Date,Open,High,Low,Close,Volume
2024-01-22T20:48:59Z,0.00050150,0.00050150,0.00050000,0.00050080,29249947.00
2024-01-22T20:49:59Z,0.00050080,0.00050080,0.00049980,0.00049990,37270891.00
2024-01-22T20:50:59Z,0.00049980,0.00050010,0.00049930,0.00049930,21699235.00
2024-01-22T20:51:59Z,0.00049960,0.00050000,0.00049870,0.00049990,46203645.00
2024-01-22T20:52:59Z,0.00049980,0.00050050,0.00049970,0.00050000,4367618.00
2024-01-22T20:53:59Z,0.00049960,0.00049990,0.00049860,0.00049920,47722131.00
2024-01-22T20:54:59Z,0.00049930,0.00049930,0.00049870,0.00049880,21538998.00
2024-01-22T20:55:59Z,0.00049870,0.00049910,0.00049820,0.00049830,20180305.00
2024-01-22T20:56:59Z,0.00049860,0.00049910,0.00049840,0.00049890,12094308.00
2024-01-22T20:57:59Z,0.00049890,0.00049990,0.00049870,0.00049920,41218956.00
2024-01-22T20:58:59Z,0.00049920,0.00050100,0.00049920,0.00050030,117076739.00
2024-01-22T20:59:59Z,0.00050030,0.00050050,0.00049940,0.00050050,12004482.00
2024-01-22T21:00:59Z,0.00050010,0.00050060,0.00049950,0.00050000,31391725.00
2024-01-22T21:01:59Z,0.00049980,0.00050020,0.00049820,0.00049850,40546365.00
2024-01-22T21:02:59Z,0.00049820,0.00049930,0.00049790,0.00049790,17266543.00
2024-01-22T21:03:59Z,0.00049780,0.00049790,0.00049710,0.00049710,16093189.00
2024-01-22T21:04:59Z,0.00049700,0.00049780,0.00049600,0.00049780,82621074.00
2024-01-22T21:05:59Z,0.00049750,0.00049880,0.00049750,0.00049770,53019881.00
2024-01-22T21:06:59Z,0.00049770,0.00049850,0.00049730,0.00049820,9643995.00
2024-01-22T21:07:59Z,0.00049780,0.00049810,0.00049720,0.00049740,12876501.00
2024-01-22T21:08:59Z,0.00049730,0.00049770,0.00049710,0.00049750,8369145.00
2024-01-22T21:09:59Z,0.00049750,0.00049840,0.00049720,0.00049780,27340097.00
2024-01-22T21:10:59Z,0.00049770,0.00049770,0.00049670,0.00049690,10879671.00
2024-01-22T21:11:59Z,0.00049670,0.00049740,0.00049670,0.00049730,5458335.00
2024-01-22T21:12:59Z,0.00049680,0.00049710,0.00049650,0.00049680,14918809.00
2024-01-22T21:13:59Z,0.00049700,0.00049790,0.00049700,0.00049720,15858812.00
2024-01-22T21:14:59Z,0.00049710,0.00049710,0.00049620,0.00049640,17392020.00
2024-01-22T21:15:59Z,0.00049670,0.00049690,0.00049560,0.00049690,31401570.00
2024-01-22T21:16:59Z,0.00049700,0.00049760,0.00049680,0.00049760,1712791.00
2024-01-22T21:17:59Z,0.00049720,0.00049750,0.00049670,0.00049720,6803852.00
2024-01-22T21:18:59Z,0.00049700,0.00049710,0.00049610,0.00049610,3016766.00
2024-01-22T21:19:59Z,0.00049600,0.00049690,0.00049600,0.00049680,8606760.00
2024-01-22T21:20:59Z,0.00049680,0.00049740,0.00049660,0.00049740,4385734.00
2024-01-22T21:21:59Z,0.00049770,0.00049950,0.00049770,0.00049860,22677865.00
2024-01-22T21:22:59Z,0.00049860,0.00049910,0.00049830,0.00049880,18467469.00
2024-01-22T21:23:59Z,0.00049860,0.00049950,0.00049850,0.00049950,8244726.00
2024-01-22T21:24:59Z,0.00049950,0.00049960,0.00049870,0.00049870,7160799.00
2024-01-22T21:25:59Z,0.00049870,0.00049870,0.00049670,0.00049670,64966995.00
2024-01-22T21:26:59Z,0.00049680,0.00049700,0.00049630,0.00049630,2502961.00
2024-01-22T21:27:59Z,0.00049620,0.00049620,0.00049580,0.00049610,10217366.00
2024-01-22T21:28:59Z,0.00049620,0.00049650,0.00049590,0.00049650,5190935.00
2024-01-22T21:29:59Z,0.00049650,0.00049670,0.00049590,0.00049590,11966972.00
2024-01-22T21:30:59Z,0.00049630,0.00049660,0.00049580,0.00049660,8615693.00
2024-01-22T21:31:59Z,0.00049650,0.00049650,0.00049510,0.00049510,15765326.00
2024-01-22T21:32:59Z,0.00049510,0.00049520,0.00049410,0.00049460,49479100.00
2024-01-22T21:33:59Z,0.00049450,0.00049550,0.00049430,0.00049540,20610466.00
2024-01-22T21:34:59Z,0.00049530,0.00049580,0.00049470,0.00049570,30122336.00
2024-01-22T21:35:59Z,0.00049540,0.00049540,0.00049480,0.00049480,15337463.00
2024-01-22T21:36:59Z,0.00049480,0.00049480,0.00049270,0.00049300,33093269.00
2024-01-22T21:37:59Z,0.00049290,0.00049380,0.00049280,0.00049300,7972792.00
2024-01-22T21:38:59Z,0.00049270,0.00049330,0.00049160,0.00049170,19174152.00
2024-01-22T21:39:59Z,0.00049190,0.00049290,0.00049160,0.00049290,9708219.00
2024-01-22T21:40:59Z,0.00049240,0.00049260,0.00049130,0.00049180,16477290.00
2024-01-22T21:41:59Z,0.00049210,0.00049360,0.00049150,0.00049300,49835116.00
2024-01-22T21:42:59Z,0.00049310,0.00049350,0.00049270,0.00049310,40982830.00
2024-01-22T21:43:59Z,0.00049360,0.00049360,0.00049310,0.00049320,9433884.00
2024-01-22T21:44:59Z,0.00049310,0.00049340,0.00049280,0.00049290,13542593.00
2024-01-22T21:45:59Z,0.00049270,0.00049350,0.00049230,0.00049350,13027101.00
2024-01-22T21:46:59Z,0.00049350,0.00049440,0.00049320,0.00049390,26649258.00
2024-01-22T21:47:59Z,0.00049410,0.00049590,0.00049410,0.00049570,44869452.00
2024-01-22T21:48:59Z,0.00049550,0.00049580,0.00049520,0.00049550,8771467.00
2024-01-22T21:49:59Z,0.00049540,0.00049540,0.00049470,0.00049490,8036636.00
2024-01-22T21:50:59Z,0.00049480,0.00049570,0.00049470,0.00049560,17786838.00
2024-01-22T21:51:59Z,0.00049560,0.00049600,0.00049560,0.00049590,9293545.00
2024-01-22T21:52:59Z,0.00049570,0.00049650,0.00049550,0.00049650,12746852.00
2024-01-22T21:53:59Z,0.00049630,0.00049710,0.00049630,0.00049640,18111520.00
2024-01-22T21:54:59Z,0.00049640,0.00049660,0.00049600,0.00049630,10584601.00
2024-01-22T21:55:59Z,0.00049610,0.00049670,0.00049580,0.00049580,13507042.00
2024-01-22T21:56:59Z,0.00049590,0.00049620,0.00049530,0.00049530,23925297.00
2024-01-22T21:57:59Z,0.00049560,0.00049570,0.00049470,0.00049470,7834591.00
2024-01-22T21:58:59Z,0.00049480,0.00049500,0.00049370,0.00049390,45067578.00
2024-01-22T21:59:59Z,0.00049400,0.00049440,0.00049380,0.00049380,18899077.00
2024-01-22T22:00:59Z,0.00049390,0.00049420,0.00049250,0.00049320,40355914.00
2024-01-22T22:01:59Z,0.00049300,0.00049300,0.00049190,0.00049190,9104122.00
2024-01-22T22:02:59Z,0.00049190,0.00049360,0.00049180,0.00049330,13389991.00
2024-01-22T22:03:59Z,0.00049370,0.00049400,0.00049280,0.00049330,11005911.00
2024-01-22T22:04:59Z,0.00049330,0.00049460,0.00049330,0.00049380,15534470.00
2024-01-22T22:05:59Z,0.00049340,0.00049370,0.00049320,0.00049350,504586.00
2024-01-22T22:06:59Z,0.00049340,0.00049390,0.00049310,0.00049390,10829517.00
2024-01-22T22:07:59Z,0.00049380,0.00049460,0.00049310,0.00049440,57159175.00
2024-01-22T22:08:59Z,0.00049420,0.00049420,0.00049380,0.00049410,8536369.00
2024-01-22T22:09:59Z,0.00049440,0.00049540,0.00049430,0.00049470,14774772.00
2024-01-22T22:10:59Z,0.00049450,0.00049530,0.00049440,0.00049510,3179752.00
2024-01-22T22:11:59Z,0.00049510,0.00049630,0.00049510,0.00049610,10964623.00
2024-01-22T22:12:59Z,0.00049640,0.00049690,0.00049560,0.00049560,20946289.00
2024-01-22T22:13:59Z,0.00049580,0.00049580,0.00049510,0.00049530,4647383.00
2024-01-22T22:14:59Z,0.00049540,0.00049540,0.00049500,0.00049540,2649230.00
2024-01-22T22:15:59Z,0.00049540,0.00049570,0.00049520,0.00049540,3097478.00
2024-01-22T22:16:59Z,0.00049540,0.00049620,0.00049540,0.00049600,8299341.00
2024-01-22T22:17:59Z,0.00049600,0.00049610,0.00049550,0.00049610,5777438.00
2024-01-22T22:18:59Z,0.00049580,0.00049590,0.00049540,0.00049550,23492908.00
2024-01-22T22:19:59Z,0.00049540,0.00049580,0.00049520,0.00049530,14239707.00
2024-01-22T22:20:59Z,0.00049520,0.00049520,0.00049380,0.00049420,17002983.00
2024-01-22T22:21:59Z,0.00049400,0.00049440,0.00049380,0.00049420,32106236.00
2024-01-22T22:22:59Z,0.00049390,0.00049420,0.00049380,0.00049380,3041499.00
2024-01-22T22:23:59Z,0.00049380,0.00049450,0.00049380,0.00049420,5979404.00
2024-01-22T22:24:59Z,0.00049430,0.00049430,0.00049360,0.00049360,6269680.00
2024-01-22T22:25:59Z,0.00049360,0.00049410,0.00049350,0.00049370,11602152.00
2024-01-22T22:26:59Z,0.00049400,0.00049420,0.00049260,0.00049260,25903890.00
2024-01-22T22:27:59Z,0.00049260,0.00049320,0.00049230,0.00049260,31901256.00
2024-01-22T22:28:59Z,0.00049270,0.00049340,0.00049260,0.00049340,12013503.00
2024-01-22T22:29:59Z,0.00049330,0.00049440,0.00049330,0.00049440,12890578.00
2024-01-22T22:30:59Z,0.00049410,0.00049460,0.00049400,0.00049460,21478403.00
2024-01-22T22:31:59Z,0.00049460,0.00049500,0.00049410,0.00049410,10589737.00
2024-01-22T22:32:59Z,0.00049410,0.00049410,0.00049370,0.00049380,409208.00
2024-01-22T22:33:59Z,0.00049380,0.00049380,0.00049150,0.00049150,31816387.00
2024-01-22T22:34:59Z,0.00049140,0.00049300,0.00049140,0.00049290,14483474.00
2024-01-22T22:35:59Z,0.00049300,0.00049320,0.00049250,0.00049250,17646212.00
2024-01-22T22:36:59Z,0.00049240,0.00049240,0.00049080,0.00049100,46546213.00
2024-01-22T22:37:59Z,0.00049100,0.00049130,0.00049080,0.00049120,23259084.00
2024-01-22T22:38:59Z,0.00049110,0.00049110,0.00049040,0.00049070,6953204.00
2024-01-22T22:39:59Z,0.00049040,0.00049100,0.00049040,0.00049080,6469312.00
2024-01-22T22:40:59Z,0.00049100,0.00049130,0.00049000,0.00049000,25562766.00
2024-01-22T22:41:59Z,0.00049000,0.00049010,0.00048940,0.00048960,104290356.00
2024-01-22T22:42:59Z,0.00048960,0.00048970,0.00048910,0.00048930,69153493.00
2024-01-22T22:43:59Z,0.00048910,0.00048930,0.00048900,0.00048910,22902888.00
2024-01-22T22:44:59Z,0.00048920,0.00048930,0.00048830,0.00048840,25347843.00
2024-01-22T22:45:59Z,0.00048840,0.00048850,0.00048790,0.00048820,23653345.00
2024-01-22T22:46:59Z,0.00048800,0.00048800,0.00048660,0.00048660,44572140.00
2024-01-22T22:47:59Z,0.00048660,0.00048680,0.00048500,0.00048570,62339779.00
2024-01-22T22:48:59Z,0.00048570,0.00048650,0.00048500,0.00048640,72326444.00
2024-01-22T22:49:59Z,0.00048640,0.00048770,0.00048630,0.00048760,23834995.00
2024-01-22T22:50:59Z,0.00048770,0.00048920,0.00048770,0.00048910,23325828.00
2024-01-22T22:51:59Z,0.00048910,0.00048950,0.00048890,0.00048920,14671819.00
2024-01-22T22:52:59Z,0.00048900,0.00049030,0.00048890,0.00049000,20463500.00
2024-01-22T22:53:59Z,0.00049030,0.00049060,0.00049030,0.00049060,7236001.00
2024-01-22T22:54:59Z,0.00049040,0.00049040,0.00048900,0.00048940,58981964.00
2024-01-22T22:55:59Z,0.00048940,0.00049000,0.00048940,0.00049000,6348919.00
2024-01-22T22:56:59Z,0.00049000,0.00049100,0.00048980,0.00049100,19609150.00
2024-01-22T22:57:59Z,0.00049100,0.00049320,0.00049100,0.00049300,66465391.00
2024-01-22T22:58:59Z,0.00049300,0.00049380,0.00049080,0.00049080,59625082.00
2024-01-22T22:59:59Z,0.00049070,0.00049090,0.00049000,0.00049050,33732582.00
2024-01-22T23:00:59Z,0.00049090,0.00049190,0.00048970,0.00049140,49901252.00
2024-01-22T23:01:59Z,0.00049140,0.00049230,0.00049100,0.00049210,13851610.00
2024-01-22T23:02:59Z,0.00049210,0.00049230,0.00049100,0.00049190,26148128.00
2024-01-22T23:03:59Z,0.00049200,0.00049310,0.00049190,0.00049310,9262935.00
2024-01-22T23:04:59Z,0.00049320,0.00049360,0.00049280,0.00049360,11297455.00
2024-01-22T23:05:59Z,0.00049360,0.00049360,0.00049280,0.00049310,16793450.00
2024-01-22T23:06:59Z,0.00049260,0.00049260,0.00049080,0.00049080,30044808.00
2024-01-22T23:07:59Z,0.00049100,0.00049130,0.00048940,0.00048940,8458863.00
2024-01-22T23:08:59Z,0.00048930,0.00048990,0.00048860,0.00048910,73519581.00
2024-01-22T23:09:59Z,0.00048900,0.00049000,0.00048890,0.00049000,17108083.00
2024-01-22T23:10:59Z,0.00048990,0.00049000,0.00048870,0.00049000,25557853.00
2024-01-22T23:11:59Z,0.00048980,0.00049000,0.00048890,0.00048890,19363139.00
2024-01-22T23:12:59Z,0.00048910,0.00048910,0.00048790,0.00048900,41817204.00
2024-01-22T23:13:59Z,0.00048910,0.00048940,0.00048850,0.00048940,27252074.00
2024-01-22T23:14:59Z,0.00048960,0.00048980,0.00048930,0.00048930,11833649.00
2024-01-22T23:15:59Z,0.00048930,0.00048980,0.00048900,0.00048960,17300176.00
2024-01-22T23:16:59Z,0.00048950,0.00048960,0.00048690,0.00048760,21055479.00
2024-01-22T23:17:59Z,0.00048740,0.00048760,0.00048600,0.00048600,62428517.00
2024-01-22T23:18:59Z,0.00048620,0.00048730,0.00048570,0.00048710,42111206.00
2024-01-22T23:19:59Z,0.00048700,0.00048800,0.00048690,0.00048740,40610684.00
2024-01-22T23:20:59Z,0.00048740,0.00048740,0.00048670,0.00048680,11060493.00
2024-01-22T23:21:59Z,0.00048680,0.00048800,0.00048670,0.00048790,12352222.00
2024-01-22T23:22:59Z,0.00048780,0.00048790,0.00048610,0.00048730,131374290.00
2024-01-22T23:23:59Z,0.00048710,0.00048760,0.00048680,0.00048680,27955069.00
2024-01-22T23:24:59Z,0.00048680,0.00048680,0.00048610,0.00048610,7824663.00
2024-01-22T23:25:59Z,0.00048610,0.00048700,0.00048550,0.00048680,26810320.00
2024-01-22T23:26:59Z,0.00048660,0.00048690,0.00048600,0.00048640,13709329.00
2024-01-22T23:27:59Z,0.00048640,0.00048720,0.00048610,0.00048640,38510352.00
2024-01-22T23:28:59Z,0.00048620,0.00048630,0.00048510,0.00048630,41068824.00
2024-01-22T23:29:59Z,0.00048630,0.00048670,0.00048620,0.00048640,7029163.00
2024-01-22T23:30:59Z,0.00048640,0.00048730,0.00048620,0.00048640,32101005.00
2024-01-22T23:31:59Z,0.00048630,0.00048690,0.00048620,0.00048680,11005705.00
2024-01-22T23:32:59Z,0.00048680,0.00048770,0.00048650,0.00048750,18567197.00
2024-01-22T23:33:59Z,0.00048760,0.00048810,0.00048730,0.00048760,14869656.00
2024-01-22T23:34:59Z,0.00048760,0.00048780,0.00048710,0.00048760,44588705.00
2024-01-22T23:35:59Z,0.00048760,0.00048810,0.00048740,0.00048810,8557475.00
2024-01-22T23:36:59Z,0.00048820,0.00048910,0.00048820,0.00048870,19054959.00
2024-01-22T23:37:59Z,0.00048860,0.00048870,0.00048820,0.00048830,13428236.00
2024-01-22T23:38:59Z,0.00048810,0.00048820,0.00048660,0.00048660,21253210.00
2024-01-22T23:39:59Z,0.00048660,0.00048710,0.00048610,0.00048710,19818088.00
2024-01-22T23:40:59Z,0.00048720,0.00048740,0.00048690,0.00048690,8017745.00
2024-01-22T23:41:59Z,0.00048670,0.00048670,0.00048570,0.00048650,19998656.00
2024-01-22T23:42:59Z,0.00048610,0.00048670,0.00048560,0.00048560,24558268.00
2024-01-22T23:43:59Z,0.00048580,0.00048650,0.00048490,0.00048620,14350230.00
2024-01-22T23:44:59Z,0.00048620,0.00048700,0.00048610,0.00048660,29538743.00
2024-01-22T23:45:59Z,0.00048660,0.00048750,0.00048660,0.00048750,6613715.00
2024-01-22T23:46:59Z,0.00048750,0.00048810,0.00048720,0.00048810,32315591.00
2024-01-22T23:47:59Z,0.00048800,0.00048800,0.00048760,0.00048780,11720072.00
2024-01-22T23:48:59Z,0.00048760,0.00048770,0.00048710,0.00048770,16008506.00
2024-01-22T23:49:59Z,0.00048780,0.00048800,0.00048770,0.00048800,4339814.00
2024-01-22T23:50:59Z,0.00048800,0.00048810,0.00048770,0.00048770,12455522.00
2024-01-22T23:51:59Z,0.00048770,0.00048810,0.00048770,0.00048810,17489303.00
2024-01-22T23:52:59Z,0.00048820,0.00048930,0.00048820,0.00048900,43230796.00
2024-01-22T23:53:59Z,0.00048900,0.00048900,0.00048780,0.00048780,9114933.00
2024-01-22T23:54:59Z,0.00048800,0.00048870,0.00048780,0.00048850,11526545.00
2024-01-22T23:55:59Z,0.00048860,0.00048870,0.00048780,0.00048780,12362956.00
2024-01-22T23:56:59Z,0.00048790,0.00048880,0.00048780,0.00048880,21103573.00
2024-01-22T23:57:59Z,0.00048870,0.00048920,0.00048800,0.00048920,29099625.00
2024-01-22T23:58:59Z,0.00048900,0.00048950,0.00048890,0.00048950,22789723.00
